,function,parameterLengths,seconds,returned,param1,param2
0,binary_sorted,"[1000, <class 'int'>]",4.0531158447265625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
1,binary_sorted,"[1000, <class 'int'>]",4.5299530029296875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
2,binary_sorted,"[1000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
3,binary_sorted,"[1000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
4,binary_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
5,binary_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
6,binary_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
7,binary_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
8,binary_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
9,binary_sorted,"[1000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
10,binary_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
11,binary_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
12,binary_sorted,"[1000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
13,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
14,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
15,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
16,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
17,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
18,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
19,binary_sorted,"[1000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
20,binary_sorted,"[1000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
21,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
22,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
23,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
24,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
25,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
26,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
27,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
28,binary_sorted,"[1000, <class 'int'>]",1.9073486328125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
29,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
30,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
31,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
32,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
33,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
34,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
35,binary_sorted,"[1000, <class 'int'>]",1.9073486328125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
36,binary_sorted,"[1000, <class 'int'>]",1.9073486328125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
37,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
38,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
39,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
40,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
41,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
42,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
43,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
44,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
45,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
46,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
47,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
48,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
49,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
50,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
51,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
52,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
53,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
54,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
55,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
56,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
57,binary_sorted,"[1000, <class 'int'>]",1.9073486328125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
58,binary_sorted,"[1000, <class 'int'>]",1.9073486328125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
59,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
60,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
61,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
62,binary_sorted,"[1000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
63,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
64,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
65,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
66,binary_sorted,"[1000, <class 'int'>]",1.9073486328125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
67,binary_sorted,"[1000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
68,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
69,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
70,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
71,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
72,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
73,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
74,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
75,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
76,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
77,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
78,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
79,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
80,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
81,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
82,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
83,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
84,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
85,binary_sorted,"[1000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
86,binary_sorted,"[1000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
87,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
88,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
89,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
90,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
91,binary_sorted,"[1000, <class 'int'>]",6.67572021484375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
