,function,parameterLengths,seconds,returned,param1,param2
0,linear_sorted,"[1000, <class 'int'>]",3.457069396972656e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
1,linear_sorted,"[1000, <class 'int'>]",4.1484832763671875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
2,linear_sorted,"[1000, <class 'int'>]",9.298324584960938e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
3,linear_sorted,"[1000, <class 'int'>]",1.430511474609375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
4,linear_sorted,"[1000, <class 'int'>]",5.4836273193359375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
5,linear_sorted,"[1000, <class 'int'>]",4.124641418457031e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
6,linear_sorted,"[1000, <class 'int'>]",1.3113021850585938e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
7,linear_sorted,"[1000, <class 'int'>]",1.7642974853515625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
8,linear_sorted,"[1000, <class 'int'>]",2.9325485229492188e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
9,linear_sorted,"[1000, <class 'int'>]",4.267692565917969e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
10,linear_sorted,"[1000, <class 'int'>]",3.361701965332031e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
11,linear_sorted,"[1000, <class 'int'>]",9.5367431640625e-07,"{'found': False, 'index': -1}",1000,<class 'int'>
12,linear_sorted,"[1000, <class 'int'>]",6.67572021484375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
13,linear_sorted,"[1000, <class 'int'>]",2.5510787963867188e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
14,linear_sorted,"[1000, <class 'int'>]",3.600120544433594e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
15,linear_sorted,"[1000, <class 'int'>]",4.124641418457031e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
16,linear_sorted,"[1000, <class 'int'>]",9.5367431640625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
17,linear_sorted,"[1000, <class 'int'>]",1.71661376953125e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
18,linear_sorted,"[1000, <class 'int'>]",2.2411346435546875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
19,linear_sorted,"[1000, <class 'int'>]",1.6450881958007812e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
20,linear_sorted,"[1000, <class 'int'>]",2.2172927856445312e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
21,linear_sorted,"[1000, <class 'int'>]",4.172325134277344e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
22,linear_sorted,"[1000, <class 'int'>]",3.147125244140625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
23,linear_sorted,"[1000, <class 'int'>]",4.172325134277344e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
24,linear_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
25,linear_sorted,"[1000, <class 'int'>]",2.47955322265625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
26,linear_sorted,"[1000, <class 'int'>]",2.574920654296875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
27,linear_sorted,"[1000, <class 'int'>]",2.4557113647460938e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
28,linear_sorted,"[1000, <class 'int'>]",1.4066696166992188e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
29,linear_sorted,"[1000, <class 'int'>]",2.5510787963867188e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
30,linear_sorted,"[1000, <class 'int'>]",2.765655517578125e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
31,linear_sorted,"[1000, <class 'int'>]",3.337860107421875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
32,linear_sorted,"[1000, <class 'int'>]",1.33514404296875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
33,linear_sorted,"[1000, <class 'int'>]",3.9577484130859375e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
34,linear_sorted,"[1000, <class 'int'>]",2.09808349609375e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
35,linear_sorted,"[1000, <class 'int'>]",1.6689300537109375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
36,linear_sorted,"[1000, <class 'int'>]",2.574920654296875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
37,linear_sorted,"[1000, <class 'int'>]",9.059906005859375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
38,linear_sorted,"[1000, <class 'int'>]",2.765655517578125e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
